"","X","ID","Age","Nationality","Overall","Potential","Club","Special","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Work.Rate","Body.Type","Real.Face","Position","Jersey.Number","Joined","Contract.Valid.Until","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause"
"12570",12569,242562,19,36,63,80,148,1421,-1,1,3,2,8,4,-1,10,3,2018,2022,74,165,38,26,64,47,31,42,34,30,42,48,67,69,61,52,56,33,75,58,67,28,55,62,36,30,32,69,64,65,63,7,7,10,14,8,1500000
"12571",12570,142979,36,1,63,63,274,1737,1,1,3,2,1,4,-1,19,29,2017,2022,71,174,58,39,63,56,53,44,55,56,53,57,58,65,61,64,68,55,76,63,73,66,75,59,55,61,53,63,68,64,65,7,13,8,14,12,5.8e+07
"12572",12571,224387,21,13,63,73,491,1558,-1,1,4,3,1,5,-1,21,27,0,2019,71,154,67,55,55,58,32,68,40,45,41,68,65,67,69,57,66,55,63,44,54,50,44,16,65,54,48,66,45,59,60,13,7,13,9,6,0
"12573",12572,229507,28,27,63,63,570,1305,-1,1,3,2,1,5,-1,10,31,2014,2023,75,179,28,17,78,52,23,35,30,25,42,43,44,49,49,49,41,43,34,64,89,26,56,58,28,26,41,64,59,60,65,7,9,13,7,15,4.35e+08
"12574",12573,237443,28,51,63,63,356,924,-1,1,1,1,1,5,-1,4,1,2017,2021,75,203,12,5,11,29,4,9,13,9,24,23,21,34,28,58,28,16,37,43,68,4,25,12,4,50,20,31,8,12,11,56,56,57,69,68,3.25e+08
"12575",12574,192899,29,74,63,63,470,1638,-1,1,3,3,2,4,-1,16,10,2017,2021,72,159,58,62,54,66,53,61,60,55,59,61,75,68,58,65,68,63,61,60,68,53,60,47,64,45,49,59,41,37,28,7,8,6,12,6,4.73e+08
"12576",12575,193155,27,10,63,63,452,1525,-1,1,3,2,1,4,-1,2,19,2017,2019,71,161,37,67,58,48,60,60,57,54,38,62,72,64,72,61,70,61,42,46,72,57,37,24,63,46,63,62,26,20,22,9,16,14,15,12,5.8e+08
"12577",12576,219268,30,29,63,63,468,1591,-1,1,2,2,1,5,-1,13,18,2018,2023,69,152,45,45,54,64,33,59,29,43,60,62,60,55,63,51,71,56,71,77,59,39,55,66,45,50,36,56,59,67,63,8,13,12,7,14,3.65e+08
"12578",12577,235652,20,52,63,76,25,955,-1,1,3,1,1,4,-1,4,97,2016,2021,76,179,11,8,12,33,5,7,12,13,34,16,36,35,48,61,27,20,46,17,68,7,24,9,7,32,13,38,22,12,13,64,60,59,60,64,1500000
"12579",12578,241028,22,1,63,71,205,1011,-1,1,2,1,1,7,-1,4,22,2017,2020,74,187,10,16,11,23,11,20,18,12,21,21,35,36,42,52,30,23,60,17,77,15,16,16,10,40,19,32,15,13,18,63,64,62,60,65,6.8e+08
"12580",12579,189828,29,62,63,63,608,1799,-1,1,3,2,4,5,-1,5,33,2016,2020,69,154,49,45,54,63,48,53,31,49,56,62,77,77,85,67,91,65,89,90,70,54,67,63,58,58,58,58,57,63,53,10,6,14,8,9,6.13e+08
"12581",12580,202117,24,37,63,66,530,1668,-1,1,4,2,3,5,-1,23,2,2017,2020,72,161,55,49,54,56,41,59,48,37,49,58,84,84,64,55,60,57,67,91,73,48,67,58,46,49,29,55,56,57,56,13,13,15,11,9,4.97e+08
"12582",12581,228997,22,12,63,70,525,1353,-1,1,2,2,1,4,-1,8,20,2015,2019,77,165,26,25,63,49,30,34,29,29,50,52,58,63,60,52,55,32,71,61,72,17,69,61,30,34,39,57,63,63,61,1,1,1,1,1,8.78e+08
"12583",12582,231301,22,102,63,73,86,1507,-1,1,1,2,2,7,-1,23,8,0,0,68,146,65,42,42,44,37,57,48,30,29,41,67,61,50,58,75,41,62,81,41,43,53,66,53,40,40,33,67,65,66,6,12,6,13,6,0
"12584",12583,239493,20,10,63,77,591,1528,1,1,3,3,3,5,-1,18,11,2017,2020,70,148,56,46,30,49,45,66,53,39,41,63,92,89,90,62,83,50,67,80,53,42,42,15,62,49,45,56,26,28,20,10,6,13,11,5,1700000
"12585",12584,244869,26,1,63,63,353,1519,-1,1,3,2,1,5,-1,16,8,2018,2021,70,161,64,57,43,62,52,59,50,41,54,62,78,75,59,56,69,70,43,66,52,49,32,28,57,61,58,58,26,27,30,6,9,7,5,12,6e+08
"12586",12585,198534,26,16,63,64,601,1739,-1,1,3,3,5,5,-1,12,30,2016,2020,71,179,58,44,46,68,47,63,36,58,65,67,57,67,64,68,72,65,64,81,75,52,79,66,56,62,38,66,48,63,63,11,8,8,14,6,5.63e+08
"12587",12586,211846,28,99,63,63,154,1713,1,1,3,2,5,5,-1,19,31,2017,2019,70,159,64,48,52,63,42,51,55,47,62,54,76,76,68,59,72,50,81,74,69,46,61,60,55,58,51,49,55,59,58,8,11,12,7,9,4.93e+08
"12588",12587,221574,25,15,63,68,558,1525,-1,1,2,3,1,5,-1,7,9,2018,2020,65,141,34,62,51,52,48,67,33,26,34,63,89,82,91,64,91,65,83,68,40,54,30,19,61,43,58,50,42,16,13,7,14,9,10,6,7.13e+08
"12589",12588,225670,22,39,63,72,579,1467,-1,1,3,2,1,4,-1,10,15,2014,2019,74,150,38,27,60,56,22,45,32,28,52,55,73,75,51,56,58,44,71,68,73,22,75,58,24,36,38,54,58,62,56,7,15,13,12,7,9.75e+08
"12590",12589,243334,21,4,63,71,407,1384,1,1,3,2,8,5,-1,10,27,2017,2019,74,172,34,22,68,42,30,33,32,36,35,37,64,62,42,52,48,41,69,64,68,26,52,63,26,36,49,44,63,70,68,6,12,14,11,9,8.55e+08
"12591",12590,198535,28,16,63,63,597,1357,-1,1,3,2,1,5,-1,10,15,2017,2021,77,168,20,28,64,57,23,38,23,32,56,52,42,51,34,63,39,46,44,65,79,25,55,60,38,38,45,56,65,64,60,15,9,6,10,11,3.75e+08
"12592",12591,221831,25,31,63,65,572,1690,-1,1,3,2,1,5,-1,16,15,0,2019,67,148,48,55,41,65,50,59,58,62,61,65,64,63,74,57,82,58,59,75,53,65,63,59,61,67,53,58,45,36,35,6,10,15,11,15,0
"12593",12592,231303,25,62,63,68,626,1382,-1,1,3,2,5,5,-1,15,5,2017,2019,73,181,22,25,61,60,20,55,29,25,54,58,55,64,58,49,50,35,73,61,75,22,57,54,20,32,31,62,64,66,61,13,14,6,7,6,6.91e+08
"12594",12593,240007,25,10,63,66,546,1626,-1,1,3,3,1,4,-1,18,7,2017,2019,71,161,60,47,46,62,54,65,52,45,56,61,72,76,75,58,68,50,68,70,61,44,30,49,57,66,48,63,40,50,48,8,13,8,8,11,7.24e+08
"12595",12594,246407,22,102,63,68,86,1475,-1,1,3,2,1,4,-1,23,4,0,0,69,143,65,28,41,52,24,53,29,32,53,41,73,70,68,52,79,31,55,75,40,29,48,58,47,39,41,40,65,69,68,7,10,12,10,11,0
"12596",12595,134792,32,12,63,63,625,1706,-1,1,3,2,1,4,-1,12,15,2017,2019,71,159,61,57,30,64,52,58,65,66,48,59,62,62,73,63,69,61,71,69,57,63,56,48,63,66,59,55,39,50,50,14,12,14,14,11,5.08e+08
"12597",12596,222600,23,31,63,71,506,1109,-1,1,3,1,1,5,-1,4,31,2014,2023,74,179,17,16,12,29,18,12,35,13,21,19,42,46,33,62,50,35,53,31,67,19,25,22,17,35,30,59,10,18,12,62,62,61,62,63,5.8e+08
"12598",12597,243080,20,4,63,76,8,1433,-1,1,3,2,3,4,-1,23,38,2015,2020,72,163,57,26,60,56,22,55,30,35,31,59,64,69,46,63,64,26,49,69,65,28,49,62,45,37,34,45,67,63,61,6,8,10,12,5,1700000
"12599",12598,217225,27,143,63,64,86,1630,-1,1,3,2,1,7,-1,7,12,0,0,69,165,61,63,57,57,50,61,47,58,46,64,77,74,79,57,80,70,52,60,63,64,47,34,55,46,65,47,28,31,29,13,11,10,10,11,0
"12600",12599,209546,25,3,63,66,564,1709,-1,1,3,3,1,5,-1,2,29,2018,2022,69,157,63,60,51,74,59,74,57,49,67,66,78,83,66,59,76,62,53,59,61,62,33,36,49,53,73,63,35,45,43,11,15,12,12,13,6.77e+08
"12601",12600,212106,23,62,63,71,547,1589,-1,1,3,3,3,5,-1,16,16,2017,2019,69,152,58,58,49,58,49,64,53,56,48,59,90,92,84,53,78,54,35,56,62,52,48,31,57,54,55,54,32,25,20,15,14,9,9,12,9.63e+08
"12602",12601,236938,19,12,63,77,615,1498,1,1,4,3,3,5,-1,21,7,0,2018,72,157,46,60,45,52,48,68,48,32,41,64,82,79,72,60,75,62,57,69,64,59,31,11,64,49,61,58,20,16,15,14,11,5,9,9,0
"12603",12602,238986,24,27,63,70,588,1293,1,1,3,2,1,4,-1,15,32,0,2019,75,161,29,17,58,43,27,27,31,27,37,44,49,56,34,44,62,41,56,55,78,23,66,64,24,29,38,63,64,64,65,10,13,6,6,6,0
"12604",12603,239754,22,21,63,72,484,1586,-1,1,3,3,1,4,-1,18,77,2017,2019,70,137,61,54,49,64,48,66,61,52,62,61,82,74,60,50,73,57,54,56,40,47,46,33,56,59,54,54,43,32,33,12,14,15,6,12,8.91e+08
"12605",12604,242314,34,30,63,63,639,1376,-1,1,3,2,6,5,-1,2,6,2015,2018,75,192,32,71,72,41,45,44,37,35,35,48,60,68,52,50,39,66,48,61,85,62,35,13,66,46,67,69,25,12,15,10,8,12,8,8,2.38e+08
"12606",12605,199307,29,27,63,63,570,1620,-1,1,3,2,3,4,-1,23,8,2010,2019,76,181,64,38,59,58,45,58,38,28,58,56,68,76,61,62,34,56,34,90,90,54,79,56,49,58,25,50,55,57,57,15,10,13,6,13,4.06e+08
"12607",12606,225419,20,15,63,77,421,1037,-1,1,3,1,1,5,-1,4,12,2014,2023,74,185,16,14,16,27,17,13,18,12,17,20,47,46,36,54,35,25,53,36,62,12,16,25,17,20,23,38,24,16,11,67,60,54,63,65,1300000
"12608",12607,236171,30,3,63,63,296,1688,-1,1,3,2,1,5,-1,12,18,2018,2021,68,148,49,51,39,68,49,61,68,45,53,65,67,72,73,73,73,63,68,70,67,45,68,66,57,59,66,70,14,53,35,8,14,13,6,10,6.48e+08
"12609",12608,243339,21,155,63,71,348,1853,-1,1,3,2,1,5,-1,9,8,2018,2021,71,170,65,58,61,66,68,60,60,65,67,62,74,71,75,56,69,75,75,63,67,70,63,60,61,60,58,63,61,60,62,6,12,8,7,8,7.84e+08
"12610",12609,186507,26,37,63,66,542,1741,-1,1,3,2,5,7,-1,22,6,2015,2018,72,183,54,36,64,64,56,61,49,46,59,64,68,50,64,70,55,67,67,79,82,59,68,63,62,51,32,59,66,62,56,16,11,13,14,13,5.96e+08
"12611",12610,192651,27,66,63,63,195,1617,-1,1,3,2,8,5,-1,13,6,2016,2019,73,165,50,33,60,61,44,55,36,32,62,57,65,66,67,60,59,39,73,72,75,38,73,62,45,57,46,59,58,60,60,8,13,15,7,9,3.75e+08
"12612",12611,198540,26,30,63,65,643,1713,-1,1,3,2,5,5,-1,9,6,2009,2019,71,168,55,56,63,57,56,52,56,38,56,54,57,58,59,57,64,59,63,90,73,60,86,60,53,55,47,54,61,63,58,6,6,10,16,9,4.97e+08
"12613",12612,237452,24,51,63,67,552,1699,-1,1,3,2,1,4,-1,22,15,0,2019,67,148,61,46,39,69,49,62,52,55,65,64,71,69,69,60,79,68,70,77,56,64,54,39,56,61,64,58,39,48,43,14,11,5,9,11,0
"12614",12613,241292,20,1,63,76,317,1583,-1,1,3,3,1,4,-1,2,30,0,2019,74,172,47,65,56,60,50,64,55,52,58,65,63,63,61,58,51,62,50,45,66,47,50,31,64,53,60,61,48,42,51,9,11,6,12,8,0
"12615",12614,242572,25,64,63,64,244,1646,-1,1,2,3,3,4,-1,21,90,2017,2018,71,159,65,68,58,61,57,71,44,56,52,70,68,72,74,43,67,64,58,69,72,58,40,28,45,57,62,58,38,40,40,7,9,11,15,7,7.09e+08
"12616",12615,193932,27,128,63,63,631,1670,-1,1,3,3,3,4,-1,18,19,2018,2020,69,179,60,54,31,56,56,62,54,55,53,59,80,81,77,58,81,58,59,62,73,56,52,51,62,59,52,52,39,50,40,7,8,7,6,12,6.56e+08
"12617",12616,197774,25,12,63,66,520,1592,-1,1,3,3,1,5,1,2,10,2017,2020,70,146,64,63,45,67,64,64,64,58,50,64,72,76,77,66,80,67,34,48,46,65,54,24,60,49,65,50,24,17,17,8,13,6,10,11,8.67e+08
"12618",12617,222350,25,80,63,65,125,1649,1,1,3,2,2,4,-1,18,11,2016,2019,71,161,53,57,42,62,45,68,57,34,53,65,76,72,73,62,64,66,46,74,71,52,52,41,58,59,46,45,56,44,40,14,15,10,15,7,1e+06
"12619",12618,244366,23,2,63,68,455,993,-1,1,2,1,1,5,-1,4,84,2018,2021,74,179,15,9,13,23,9,13,12,11,20,14,32,26,60,58,44,19,68,22,74,8,22,13,6,48,12,37,11,14,11,64,62,52,65,63,7.61e+08
"12620",12619,210319,24,56,63,68,605,1565,-1,1,2,2,3,5,-1,7,24,2017,2019,75,209,46,62,60,53,57,56,38,29,34,59,71,80,53,53,55,69,66,71,89,53,54,42,55,53,51,53,25,45,42,6,7,13,10,8,8.13e+08
"12621",12620,225423,20,15,63,78,332,1517,-1,1,3,2,5,4,-1,23,30,2014,2023,70,154,55,22,58,62,24,63,26,26,30,61,65,72,64,53,68,34,76,72,70,17,60,62,52,45,38,45,52,67,65,8,16,11,14,9,1500000
"12622",12621,226191,36,80,63,63,192,1703,1,1,4,3,3,5,-1,18,11,2013,2023,67,154,69,63,58,69,54,67,44,32,71,66,46,33,45,73,82,68,86,36,67,54,67,54,66,64,47,60,55,57,53,14,8,15,11,9,2.58e+08
"12623",12622,111503,34,75,63,63,473,1657,1,1,4,3,1,4,-1,16,18,2014,2019,67,143,66,61,61,66,62,67,68,64,55,64,62,58,59,60,70,66,52,33,36,66,53,44,59,66,62,59,38,38,36,10,14,14,11,16,3.42e+08
"12624",12623,242575,24,57,63,67,212,1341,1,1,3,2,1,4,-1,10,27,2018,2019,74,190,22,21,59,50,27,29,28,25,47,41,64,52,47,62,46,34,76,59,77,20,74,57,22,33,31,43,62,63,62,12,6,14,5,14,6.3e+08
"12625",12624,212624,24,10,63,68,611,1773,1,1,3,2,4,5,-1,13,8,2017,2019,68,152,48,45,50,65,43,60,57,54,54,60,66,63,79,55,84,63,89,91,60,56,80,63,53,59,54,64,60,57,55,6,9,13,9,13,6.48e+08
"12626",12625,222864,23,12,63,71,92,1021,-1,1,3,1,1,5,1,4,62,2017,2020,72,165,15,14,15,29,15,18,11,19,23,20,41,43,32,59,35,24,54,29,45,18,25,15,10,31,29,49,11,18,19,66,62,53,55,68,8.4e+08
"12627",12626,237712,19,1,63,80,68,1499,-1,1,3,3,6,4,-1,12,11,2018,2021,70,163,54,58,43,62,49,68,50,35,57,65,68,69,67,53,67,53,53,43,53,49,42,26,58,63,40,59,30,34,39,15,6,10,12,8,1700000
"12628",12627,239504,23,12,63,70,574,1651,-1,1,3,2,4,5,-1,14,29,2018,2021,70,163,45,62,57,56,54,62,52,43,47,61,80,82,71,56,72,62,76,72,68,54,66,24,62,57,61,57,29,37,33,11,15,6,11,7,1e+06
"12629",12628,234129,19,52,63,77,211,1600,1,1,3,3,3,4,-1,18,17,2015,2021,69,146,56,41,47,67,46,64,58,45,60,63,70,75,78,67,77,53,58,72,33,34,43,30,53,62,59,50,32,49,53,13,14,7,6,15,2100000
"12630",12629,234897,23,9,63,71,459,1609,-1,1,3,3,1,5,-1,2,18,2017,2020,72,172,56,62,63,64,43,56,32,45,57,59,78,79,62,58,65,62,63,60,66,45,61,45,59,57,61,45,22,40,34,6,13,12,12,12,8.53e+08
"12631",12630,236689,21,99,63,73,157,1687,-1,1,3,3,3,4,-1,22,6,2014,2021,66,128,57,41,53,68,49,64,42,46,64,66,63,53,74,59,88,52,62,67,58,55,59,58,57,60,45,55,62,59,57,8,7,13,9,12,1100000
"12632",12631,243857,24,84,63,68,385,1558,1,1,3,2,3,7,-1,19,29,2018,2021,64,130,50,34,56,39,34,61,44,44,36,50,77,68,63,59,77,37,70,67,43,41,65,59,52,44,18,46,65,72,72,13,15,10,13,10,8.9e+08
"12633",12632,230802,24,99,63,67,368,1599,-1,1,3,3,1,4,-1,18,7,2012,2022,66,123,54,45,38,64,48,64,55,40,60,66,74,73,66,57,59,55,64,52,54,38,68,52,57,65,45,63,41,48,46,12,12,7,14,6,8.19e+08
"12634",12633,237202,23,13,63,68,334,1508,-1,1,3,3,2,4,-1,3,26,2017,2020,70,154,61,62,46,58,48,66,41,41,55,64,71,74,69,56,70,61,44,58,61,48,42,25,63,55,55,56,20,31,22,8,7,6,10,10,8.13e+08
"12635",12634,172178,33,62,63,63,631,1561,-1,1,3,2,6,5,-1,2,9,2018,2018,75,174,30,66,68,55,51,47,33,55,40,59,52,47,56,68,48,62,72,41,79,51,84,39,66,56,67,64,43,30,25,13,14,16,14,14,4.03e+08
"12636",12635,188818,30,57,63,63,588,1717,-1,1,3,3,6,5,-1,22,29,2012,2019,72,172,59,56,51,64,57,68,58,45,63,66,64,66,66,69,64,68,60,55,73,58,73,50,58,64,49,64,48,48,46,16,14,8,7,6,5.08e+08
"12637",12636,219795,22,12,63,71,606,1050,-1,1,3,1,1,5,1,4,1,0,2019,78,181,11,17,11,29,18,17,20,11,17,19,40,49,48,55,60,22,58,40,60,16,16,16,11,11,25,48,16,12,13,63,61,62,62,64,0
"12638",12637,155795,35,9,63,63,559,1698,-1,1,2,3,1,5,-1,16,4,2012,2019,74,176,67,59,63,66,63,64,63,61,59,70,60,59,67,52,57,62,57,41,73,61,43,51,65,58,53,46,55,50,54,9,8,6,7,15,2.16e+08
"12639",12638,224915,20,39,63,75,316,1490,-1,1,3,3,2,4,-1,18,15,2014,2019,69,143,55,58,37,57,40,66,44,34,48,65,83,85,82,53,79,54,35,62,42,43,38,23,55,58,56,50,27,31,23,10,14,10,7,16,1300000
"12640",12639,234387,27,10,63,65,611,1317,-1,1,3,2,1,7,-1,10,4,2017,2019,74,181,29,25,65,45,20,30,20,21,40,35,39,53,43,55,47,59,63,59,85,18,71,59,28,35,47,62,62,63,58,6,12,8,5,12,5.34e+08
"12641",12640,171923,31,62,63,63,625,1757,-1,1,3,2,4,4,-1,5,8,2017,2019,72,163,64,57,54,65,51,62,51,57,61,65,71,72,64,55,70,59,59,71,69,54,51,63,59,64,56,51,58,62,58,7,14,12,9,13,5.69e+08
"12642",12641,184467,27,12,63,63,614,1576,-1,1,2,3,1,5,1,16,7,2017,2019,73,172,54,60,67,64,61,65,61,36,48,63,64,71,76,58,69,63,73,57,66,59,27,19,65,61,59,57,28,22,15,9,11,10,9,6,6.56e+08
"12643",12642,204180,23,30,63,69,636,1597,-1,1,2,2,1,5,-1,22,5,0,2018,71,154,53,46,48,66,39,62,56,48,67,64,44,49,61,58,55,62,35,70,82,59,45,50,54,67,54,62,49,48,48,13,15,10,10,10,0
"12644",12643,205972,25,7,63,68,330,1519,-1,1,3,2,3,4,-1,2,21,2018,2019,73,163,52,63,62,59,51,61,49,50,38,64,68,75,62,62,63,58,68,66,72,55,28,13,58,50,64,59,35,14,12,7,7,13,14,6,7.38e+08
"12645",12644,224916,27,7,63,64,372,1606,-1,1,3,2,1,5,-1,7,32,2018,2019,68,146,54,61,60,67,48,55,51,55,58,59,81,80,77,65,78,57,69,64,53,49,45,16,65,54,61,59,25,19,17,13,14,13,9,14,6.48e+08
"12646",12645,242580,25,51,63,66,168,1427,-1,1,3,2,8,5,-1,10,3,2018,2021,72,185,45,25,61,44,34,29,27,27,35,47,61,63,55,64,66,41,73,62,75,23,67,58,36,28,35,43,62,64,60,14,15,11,12,8,5.3e+08
"12647",12646,242836,22,51,63,71,96,1697,-1,1,2,2,5,4,-1,22,13,2018,2018,70,154,51,44,44,69,47,61,52,42,59,61,72,69,78,63,76,52,55,83,52,46,71,57,53,58,45,63,64,60,48,12,11,15,15,12,8.93e+08
"12648",12647,244116,26,137,63,66,503,1648,-1,1,2,2,3,5,-1,23,13,2017,2021,70,159,60,29,45,58,38,60,51,42,45,56,76,77,78,53,79,45,76,75,67,34,65,59,50,45,39,45,53,63,65,14,14,13,11,13,6.84e+08
"12649",12648,205461,29,10,63,63,612,1651,-1,1,4,2,4,5,-1,2,30,2018,2019,70,176,42,60,62,54,58,63,59,36,46,61,76,68,73,56,81,71,80,80,77,60,64,21,57,45,62,54,37,26,20,10,14,7,9,16,5.44e+08
"12650",12649,232085,21,37,63,71,607,1576,-1,1,2,3,2,5,-1,2,20,2018,2020,70,161,45,66,55,52,50,64,52,37,49,66,76,77,75,57,70,64,56,67,54,54,64,25,59,46,51,55,30,34,30,14,7,8,13,9,7.98e+08
"12651",12650,187797,28,12,63,63,622,1327,-1,1,3,2,7,4,-1,10,16,2017,2019,74,170,29,24,69,56,27,22,26,24,41,47,42,47,40,58,53,51,74,66,70,26,64,60,33,22,17,62,59,62,64,8,11,12,12,11,5.25e+08
"12652",12651,204438,24,19,63,66,96,979,-1,1,2,1,1,5,1,4,23,2017,2018,73,168,6,7,8,33,9,11,6,7,52,28,37,33,24,55,33,10,66,32,61,6,22,13,11,38,22,43,10,10,13,69,58,63,58,68,5.12e+08
"12653",12652,221846,25,80,63,67,204,1632,-1,1,3,2,1,4,-1,23,6,2010,2021,70,157,64,58,54,65,52,60,32,32,57,54,76,81,69,55,67,55,52,67,70,18,55,57,56,63,28,45,62,58,63,13,12,10,10,7,8.9e+08
"12654",12653,222870,21,12,63,72,517,1518,1,1,4,3,1,4,-1,18,19,2018,2021,69,159,67,46,31,62,41,67,65,59,60,54,78,78,70,51,76,48,47,58,58,58,31,17,56,63,37,58,21,34,27,7,13,11,11,16,1100000
"12655",12654,224662,21,10,63,72,291,1633,-1,1,3,3,1,4,-1,16,17,2018,2020,69,157,57,54,42,59,56,68,56,53,53,65,84,82,75,57,79,63,65,53,56,44,43,49,49,59,49,56,32,38,37,14,11,10,14,7,1e+06
"12656",12655,225430,20,43,63,74,518,1683,-1,1,3,2,5,4,-1,13,13,0,2019,70,154,42,58,47,58,42,54,38,35,53,60,73,72,72,61,65,45,77,74,67,49,72,65,48,57,50,56,57,65,60,16,10,15,11,15,0
"12657",12656,244118,25,11,63,66,209,1526,1,1,2,3,1,4,-1,18,13,2018,2020,69,141,60,67,49,62,59,75,61,60,43,66,72,71,64,51,79,70,39,33,39,52,31,20,58,58,67,52,21,26,28,5,7,14,13,6,9.86e+08
"12658",12657,225431,21,2,63,70,321,1509,-1,1,3,2,1,5,-1,2,13,2015,2022,72,165,38,64,61,58,52,61,49,33,41,64,64,62,60,62,59,64,74,63,66,50,56,21,63,51,55,56,20,21,16,10,15,11,13,12,1200000
"12659",12658,234135,21,3,63,72,552,1478,-1,1,2,2,1,7,-1,2,18,2018,2021,72,205,35,67,64,49,52,61,41,37,40,54,61,59,60,56,60,66,68,52,86,58,50,21,59,51,72,53,23,15,13,6,9,9,12,12,8.34e+08
"12660",12659,177815,31,5,63,63,232,1148,-1,1,2,1,1,5,-1,4,31,2018,2020,74,181,11,13,12,38,11,18,19,20,32,28,45,54,46,59,42,38,60,37,64,12,25,22,12,48,16,52,24,13,20,64,63,56,65,61,3.3e+08
"12661",12660,188823,30,11,63,63,562,1568,-1,1,3,2,1,4,-1,23,22,2014,2020,70,157,65,35,52,61,30,52,45,47,56,62,60,55,62,55,65,29,45,72,68,39,78,61,50,50,43,63,64,66,64,6,6,6,8,11,4.73e+08
"12662",12661,144024,34,36,63,63,543,1076,-1,1,2,1,1,7,-1,4,1,2003,2019,74,185,14,9,11,37,9,14,13,13,35,26,27,30,57,60,45,38,56,27,57,16,31,14,14,51,26,56,11,11,19,65,60,53,62,65,2.18e+08
"12663",12662,211608,27,13,63,63,97,1465,-1,1,2,2,1,5,-1,10,91,2017,2020,73,181,33,38,64,50,32,38,32,50,41,55,55,33,49,52,64,61,69,63,73,37,65,66,25,37,43,60,54,66,66,10,10,7,13,14,5.1e+08
"12664",12663,244120,28,11,63,64,499,974,-1,1,3,1,1,5,-1,4,1,2017,2021,73,176,12,10,13,26,9,12,13,11,24,18,35,32,28,56,45,25,57,25,60,10,27,17,10,31,17,49,12,14,13,61,61,62,64,64,5.48e+08
"12665",12664,220057,23,12,63,68,583,1390,1,1,3,2,7,4,-1,10,26,2018,2021,75,170,28,22,64,45,24,38,24,31,33,50,66,71,66,52,50,38,74,69,75,19,52,61,29,35,37,56,63,64,64,7,8,8,13,10,7.76e+08
"12666",12665,228249,30,99,63,63,398,1668,-1,1,4,2,1,5,-1,2,9,2015,2019,70,163,50,64,62,57,56,62,59,61,56,65,68,68,61,57,59,62,67,66,65,58,72,48,62,60,60,65,29,36,27,7,13,7,13,11,5.78e+08
"12667",12666,241050,27,10,63,66,82,919,-1,1,3,1,1,5,-1,4,26,2017,2019,77,194,13,8,11,31,6,17,12,10,29,19,24,27,22,64,29,25,40,19,68,9,22,8,7,36,12,37,20,10,9,68,60,68,49,67,5.33e+08
"12668",12667,224667,25,80,63,67,309,1649,-1,1,3,2,3,5,-1,26,16,2014,2018,72,174,54,52,50,58,49,63,48,45,57,54,72,78,51,60,61,52,54,78,61,53,65,64,52,57,44,50,58,58,55,11,11,7,11,6,8.9e+08
"12669",12668,227995,20,12,63,75,363,1739,-1,1,3,2,3,4,-1,22,12,2018,2020,66,139,50,60,55,72,40,60,65,64,65,64,68,66,72,61,83,71,63,68,48,58,59,49,58,55,55,56,54,50,59,6,7,14,11,9,1400000
"12670",12669,235931,21,52,63,74,295,927,-1,1,3,1,1,4,-1,4,27,2016,2020,74,172,11,9,13,26,8,10,12,12,21,13,34,36,42,56,32,25,58,18,58,6,19,12,7,32,19,39,8,13,10,63,60,57,61,66,1100000
"12671",12670,238235,18,37,63,81,485,1751,-1,1,3,3,1,4,-1,13,25,2017,2021,69,146,59,46,49,64,53,63,60,44,63,64,64,69,76,61,83,57,80,74,55,47,54,64,58,65,54,63,56,59,57,13,9,11,14,6,1300000
"12672",12671,240027,24,83,63,67,490,1553,-1,1,4,3,1,5,-1,2,7,2017,2021,70,143,59,63,39,59,61,74,58,43,40,69,79,78,78,61,77,54,69,60,49,59,36,18,65,48,48,50,24,17,19,8,15,7,8,11,8.13e+08
"12673",12672,187035,28,64,63,63,105,1747,-1,1,3,2,1,5,-1,13,25,2013,2021,71,165,46,52,58,63,54,60,64,56,60,64,61,66,66,61,65,67,73,65,65,59,65,64,52,52,57,58,60,63,62,12,10,7,12,6,4.5e+08
"12674",12673,225948,22,16,63,73,597,1511,-1,1,3,2,5,4,-1,8,4,2018,2020,74,172,47,32,68,54,25,31,49,53,39,53,63,63,57,55,61,47,68,63,77,28,52,53,48,39,35,44,65,64,60,15,10,12,11,14,7.61e+08
"12675",12674,231836,19,30,63,71,438,1614,-1,1,2,3,2,4,-1,2,19,2017,2021,67,154,46,63,44,55,59,74,47,36,40,67,82,77,92,65,90,64,84,60,40,55,35,25,65,53,58,55,29,21,35,13,11,10,10,9,7.61e+08
"12676",12675,202909,33,30,63,63,602,1474,-1,1,2,2,7,5,-1,15,23,2017,2018,71,187,41,24,50,51,29,37,44,39,45,50,53,58,65,66,57,47,82,53,78,33,76,60,30,41,38,55,61,61,60,9,9,9,9,9,1.88e+08
"12677",12676,230557,21,22,63,73,152,1605,-1,1,3,3,3,4,-1,2,7,2018,2022,72,165,60,65,52,59,55,65,70,41,48,64,79,78,73,59,67,66,45,58,54,65,32,24,58,53,40,64,48,35,26,12,15,12,14,13,1200000
